,game_id,pts_home,a_pts_home,poss_home,a_poss_home,ort_home,drt_home,OU_home,efg_home,a_efg_home,ast_pct_home,win_home,t1_score,t2_score,game_spread,game_OU,t1_ML,t2_ML,pts_away,a_pts_away,poss_away,a_poss_away,ort_away,drt_away,OU_away,efg_away,a_efg_away,ast_pct_away,win_away
0,21500258,94.4,105.5,94.6,99.9,0.9978858350951374,1.0560560560560561,197.9,0.488929889298893,0.5209102091020911,0.6554621848739496,0.3,92,74,4.0,199.0,57.142857142857146,155.0,94.2,100.6,96.5,97.5,0.9761658031088083,1.0317948717948717,201.5,0.47101449275362317,0.5080545229244114,0.5909090909090909,0.3
1,21500324,95.3,103.8,94.95,100.7,1.0036861506055819,1.0307845084409135,197.5,0.49391727493917276,0.5118898623279099,0.6403269754768393,0.3,95,109,-5.5,200.0,175.0,47.61904761904762,101.2,99.9,100.45,96.95,1.0074664011946242,1.030428055698814,206.8,0.5037546933667084,0.4852760736196319,0.6060606060606061,0.5
2,21500351,94.4,104.6,96.6,100.3,0.9772256728778468,1.0428713858424725,198.2,0.476303317535545,0.49876237623762376,0.6129032258064516,0.2,108,95,-9.5,207.0,375.0,18.181818181818183,116.9,107.4,99.45,109.05,1.175465057817999,0.984869325997249,210.4,0.5858343337334934,0.512707182320442,0.6402877697841727,1.0
3,21500573,100.0,102.7,96.3,100.05,1.0384215991692627,1.026486756621689,200.9,0.5122549019607843,0.4854721549636804,0.5631313131313131,0.4,106,101,-4.0,203.0,140.0,62.5,109.0,103.9,101.95,107.25,1.0691515448749387,0.9687645687645687,201.0,0.4905555555555556,0.4578125,0.5445544554455446,0.7
4,21500599,102.3,103.8,96.7,100.5,1.0579110651499484,1.0328358208955224,202.0,0.5156815440289505,0.4774078478002378,0.5714285714285714,0.5,108,101,-5.0,206.0,165.0,52.63157894736842,102.8,104.0,102.5,99.8,1.0029268292682927,1.0420841683366733,202.2,0.49770642201834864,0.5218978102189781,0.6538461538461539,0.5
5,21500681,102.2,103.0,96.0,101.55,1.0645833333333334,1.0142786804529789,202.1,0.5060606060606061,0.46539792387543255,0.5717884130982368,0.5,107,100,5.0,197.0,50.0,170.0,96.5,103.4,97.8,98.9,0.9867075664621677,1.0455005055611728,196.7,0.49170616113744076,0.5017626321974148,0.616,0.2
6,21500837,98.6,100.0,92.65,100.4,1.0642201834862386,0.9960159362549801,200.7,0.4869077306733167,0.4460556844547564,0.5898123324396782,0.5,108,101,9.0,211.0,20.0,350.0,95.4,109.9,97.05,97.9,0.9829984544049459,1.1225740551583248,202.2,0.4460093896713615,0.5346650998824912,0.5029411764705882,0.0
7,21500887,102.4,102.4,98.25,102.9,1.0422391857506361,0.9951409135082604,203.7,0.4853801169590643,0.44558991981672397,0.5959595959595959,0.6,128,121,-3.0,216.0,135.0,64.51612903225806,110.1,110.8,106.0,100.05,1.038679245283019,1.1074462768615692,213.4,0.5135613207547169,0.5482509047044632,0.5824468085106383,0.5
8,21500903,104.6,104.4,98.9,103.95,1.057633973710819,1.0043290043290043,205.0,0.5011862396204033,0.4542857142857143,0.5935162094763092,0.6,99,104,-3.0,206.0,130.0,66.66666666666667,102.2,102.0,101.45,100.8,1.0073928043371119,1.0119047619047619,207.4,0.47909604519774013,0.4786729857819905,0.5459183673469388,0.5
9,21500919,103.6,106.8,98.8,102.0,1.048582995951417,1.0470588235294118,207.0,0.49702380952380953,0.4720605355064028,0.6025316455696202,0.4,116,101,5.0,214.0,50.0,170.0,105.3,112.0,97.95,101.15,1.0750382848392037,1.1072664359861593,211.5,0.5043424317617866,0.5215617715617715,0.6031746031746031,0.2
10,21500930,105.3,105.3,100.5,101.55,1.0477611940298508,1.036927621861152,208.1,0.5011778563015312,0.4794600938967136,0.606516290726817,0.5,96,104,-8.5,219.0,310.0,23.80952380952381,113.6,112.9,100.3,105.6,1.1326021934197408,1.0691287878787878,221.8,0.536723163841808,0.5188053097345132,0.5691244239631337,0.5
11,21500952,105.1,105.5,101.3,101.8,1.03751233958539,1.036345776031434,208.9,0.4923887587822014,0.4826139088729017,0.5939086294416244,0.5,114,108,-4.0,199.0,150.0,58.8235294117647,107.5,102.0,102.5,101.65,1.048780487804878,1.0034431874077718,201.6,0.5162790697674419,0.4694835680751174,0.5649038461538461,0.7
12,21500978,105.8,106.3,101.9,101.9,1.0382728164867516,1.0431795878312071,209.1,0.49474912485414235,0.49280575539568344,0.6005025125628141,0.5,103,92,6.5,212.0,36.36363636363637,235.0,105.7,110.7,103.5,104.3,1.021256038647343,1.0613614573346117,211.4,0.49311926605504586,0.5392857142857143,0.5803108808290155,0.3
13,21501089,103.4,103.5,99.55,100.1,1.0386740331491713,1.033966033966034,210.1,0.5096501809408926,0.4905100830367734,0.5772151898734177,0.4,91,115,-4.0,201.0,140.0,62.5,108.6,102.3,99.15,99.4,1.0953101361573374,1.029175050301811,208.2,0.5279069767441861,0.5271411338962606,0.5555555555555556,0.9
